estudiante,materia,profesor,fecha,calificacion,asistencia
Juan Pérez,Matemáticas,Dr. García,2024-01-15,4.7,Presente
Juan Pérez,Matemáticas,Dr. García,2024-01-22,3.5,Presente
Juan Pérez,Matemáticas,Dr. García,2024-02-05,4.6,Presente
Juan Pérez,Física,Ing. López,2024-01-16,4.4,Presente
Juan Pérez,Física,Ing. López,2024-01-23,4.7,Presente
Juan Pérez,Física,Ing. López,2024-02-06,3.6,Presente
Juan Pérez,Química,Dra. Martínez,2024-01-17,4.3,Presente
Juan Pérez,Química,Dra. Martínez,2024-01-24,3.9,Presente
Juan Pérez,Química,Dra. Martínez,2024-02-07,4.0,Presente
Juan Pérez,Historia,Prof. Rodríguez,2024-01-18,2.9,Presente
Juan Pérez,Historia,Prof. Rodríguez,2024-01-25,4.5,Presente
Juan Pérez,Historia,Prof. Rodríguez,2024-02-08,4.6,Presente
Juan Pérez,Inglés,Prof. Thompson,2024-01-19,4.0,Presente
Juan Pérez,Inglés,Prof. Thompson,2024-01-26,4.3,Presente
Juan Pérez,Inglés,Prof. Thompson,2024-02-09,3.9,Presente
María García,Matemáticas,Dr. García,2024-01-15,4.0,Presente
María García,Matemáticas,Dr. García,2024-01-22,4.7,Presente
María García,Matemáticas,Dr. García,2024-02-05,4.8,Presente
María García,Física,Ing. López,2024-01-16,4.2,Presente
María García,Física,Ing. López,2024-01-23,4.7,Presente
María García,Física,Ing. López,2024-02-06,4.8,Presente
María García,Química,Dra. Martínez,2024-01-17,3.7,Presente
María García,Química,Dra. Martínez,2024-01-24,3.8,Presente
María García,Química,Dra. Martínez,2024-02-07,4.2,Presente
María García,Historia,Prof. Rodríguez,2024-01-18,3.8,Presente
María García,Historia,Prof. Rodríguez,2024-01-25,4.2,Presente
María García,Historia,Prof. Rodríguez,2024-02-08,4.7,Presente
María García,Inglés,Prof. Thompson,2024-01-19,4.6,Presente
María García,Inglés,Prof. Thompson,2024-01-26,4.7,Presente
María García,Inglés,Prof. Thompson,2024-02-09,4.3,Presente
Carlos López,Matemáticas,Dr. García,2024-01-15,5.0,Presente
Carlos López,Matemáticas,Dr. García,2024-01-22,4.4,Ausente
Carlos López,Matemáticas,Dr. García,2024-02-05,4.0,Presente
Carlos López,Física,Ing. López,2024-01-16,5.0,Presente
Carlos López,Física,Ing. López,2024-01-23,4.7,Ausente
Carlos López,Física,Ing. López,2024-02-06,4.0,Presente
Carlos López,Química,Dra. Martínez,2024-01-17,3.6,Presente
Carlos López,Química,Dra. Martínez,2024-01-24,4.7,Presente
Carlos López,Química,Dra. Martínez,2024-02-07,2.1,Presente
Carlos López,Historia,Prof. Rodríguez,2024-01-18,4.3,Presente
Carlos López,Historia,Prof. Rodríguez,2024-01-25,4.7,Presente
Carlos López,Historia,Prof. Rodríguez,2024-02-08,2.9,Presente
Carlos López,Inglés,Prof. Thompson,2024-01-19,5.0,Presente
